Entity;Code;Year;Annual precipitation anomaly
Algeria;DZA;1968;-41.992.354
Algeria;DZA;1969;46.260.883
Algeria;DZA;1970;-14.082.986
Algeria;DZA;1971;30.422.989
Algeria;DZA;1972;6.169.887
Algeria;DZA;1973;1.618.354
Algeria;DZA;1974;2.624.527
Algeria;DZA;1975;10.296.642
Algeria;DZA;1976;4.143.169
Algeria;DZA;1977;-43.628.497
Algeria;DZA;1978;-11.102.157
Algeria;DZA;1979;18.976.936
Algeria;DZA;1980;2.065.269
Algeria;DZA;1981;-17.529.629
Algeria;DZA;1982;18.587.194
Algeria;DZA;1983;-3.459.937
Algeria;DZA;1984;-6.787.609
Algeria;DZA;1985;5.809.803
Algeria;DZA;1986;11.981.729
Algeria;DZA;1987;-1.049.759
Algeria;DZA;1988;3.064.282
Algeria;DZA;1989;-11.787.593
Algeria;DZA;1990;13.086.696
Algeria;DZA;1991;9.098.976
Algeria;DZA;1992;-13.844.819
Algeria;DZA;1993;-13.248.668
Algeria;DZA;1994;9.452.269
Algeria;DZA;1995;-35.973.568
Algeria;DZA;1996;17.934.462
Algeria;DZA;1997;-22.882.352
Algeria;DZA;1998;-15.775.179
Algeria;DZA;1999;4.601.364
Algeria;DZA;2000;-29.039.001
Algeria;DZA;2001;-24.945.885
Algeria;DZA;2002;-13.490.819
Algeria;DZA;2003;16.853.949
Algeria;DZA;2004;17.030.327
Algeria;DZA;2005;-3.141.661
Algeria;DZA;2006;128.392.105
Algeria;DZA;2007;-5.315.179
Algeria;DZA;2008;76.612.062
Algeria;DZA;2009;17.571.392
Algeria;DZA;2010;-48.628.206
Algeria;DZA;2011;12.827.927
Algeria;DZA;2012;4.281.945
Algeria;DZA;2013;-18.508.596
Algeria;DZA;2014;38.955.739
Algeria;DZA;2015;1.220.933
Algeria;DZA;2016;-67.984.505
Algeria;DZA;2017;-11.937.107
Algeria;DZA;2018;19.955.433
Algeria;DZA;2019;14.524.715
Algeria;DZA;2020;-19.001.738
Algeria;DZA;2021;-2.199.657
Algeria;DZA;2022;-26.930.012
Algeria;DZA;2023;-28.201.702
Algeria;DZA;2024;-19.114.397
American Samoa;ASM;1940;-4.161.125
American Samoa;ASM;1941;98.950.464
American Samoa;ASM;1942;-3.313.382
American Samoa;ASM;1943;-71.634.033
American Samoa;ASM;1944;-34.013.678
American Samoa;ASM;1945;-39.384.103
American Samoa;ASM;1946;-36.618.735
American Samoa;ASM;1947;28.832.191
American Samoa;ASM;1948;-16.016.699
American Samoa;ASM;1949;-7.081.778
American Samoa;ASM;1950;-8.635.075
American Samoa;ASM;1951;-42.096.545
American Samoa;ASM;1952;57.894.775
American Samoa;ASM;1953;-11.766.554
American Samoa;ASM;1954;-47.838.428
American Samoa;ASM;1955;-3.647.387
American Samoa;ASM;1956;-54.302.527
American Samoa;ASM;1957;4.328.535
American Samoa;ASM;1958;32.771.085
American Samoa;ASM;1959;25.491.974
American Samoa;ASM;1960;27.837.634
American Samoa;ASM;1961;-2.641.308
American Samoa;ASM;1962;11.162.065
American Samoa;ASM;1963;-37.254.645
American Samoa;ASM;1964;12.059.185
American Samoa;ASM;1965;-30.795.407
American Samoa;ASM;1966;-27.760.626
American Samoa;ASM;1967;-3.389.862
American Samoa;ASM;1968;-5.649.245
American Samoa;ASM;1969;-81.771.875
American Samoa;ASM;1970;-28.036.716
American Samoa;ASM;1971;-5.137.055
American Samoa;ASM;1972;-3.093.274
American Samoa;ASM;1973;6.140.516
American Samoa;ASM;1974;-7.027.514
American Samoa;ASM;1975;-6.120.751
American Samoa;ASM;1976;-47.425.867
American Samoa;ASM;1977;-40.935.446
American Samoa;ASM;1978;59.398.816
American Samoa;ASM;1979;-59.212.994
American Samoa;ASM;1980;-5.265.629
American Samoa;ASM;1981;-30.213.608
American Samoa;ASM;1982;-68.676.306
American Samoa;ASM;1983;-88.323.334
American Samoa;ASM;1984;-7.503.058
American Samoa;ASM;1985;-6.157.639
American Samoa;ASM;1986;-6.924.559
American Samoa;ASM;1987;-6.493.256
American Samoa;ASM;1988;18.029.283
American Samoa;ASM;1989;-44.135.596
American Samoa;ASM;1990;-32.920.288
American Samoa;ASM;1991;-22.925.116
American Samoa;ASM;1992;-3.889.525
American Samoa;ASM;1993;-37.676.074
American Samoa;ASM;1994;3.435.109
American Samoa;ASM;1995;102.495.895
American Samoa;ASM;1996;8.396.983
American Samoa;ASM;1997;-38.211.945
American Samoa;ASM;1998;-8.214.734
American Samoa;ASM;1999;-9.979.369
American Samoa;ASM;2000;-383.714
American Samoa;ASM;2001;18.483.995
American Samoa;ASM;2002;-19.152.954
American Samoa;ASM;2003;23.168.253
American Samoa;ASM;2004;-30.417.468
American Samoa;ASM;2005;3.918.394
American Samoa;ASM;2006;7.751.815
American Samoa;ASM;2007;7.404.125
American Samoa;ASM;2008;-61.013.474
American Samoa;ASM;2009;-3.454.497
American Samoa;ASM;2010;14.102.243
American Samoa;ASM;2011;-21.716.049
American Samoa;ASM;2012;87.348.694
American Samoa;ASM;2013;1.319.587
American Samoa;ASM;2014;49.536.438
American Samoa;ASM;2015;-13.272.215
American Samoa;ASM;2016;9.807.465
American Samoa;ASM;2017;3.612.201
American Samoa;ASM;2018;31.119.415
American Samoa;ASM;2019;-13.541.724
American Samoa;ASM;2020;7.323.253
American Samoa;ASM;2021;-53.699.426
American Samoa;ASM;2022;-45.774.295
American Samoa;ASM;2023;-19.519.545
American Samoa;ASM;2024;44.804.337
Andorra;AND;1940;-6.720.749
Andorra;AND;1941;-25.357.263
Andorra;AND;1942;-11.963.574
Andorra;AND;1943;-13.843.698
Andorra;AND;1944;-9.978.214
Andorra;AND;1945;-19.236.961
Andorra;AND;1946;-108.963.165
Andorra;AND;1947;-5.299.775
Andorra;AND;1948;-10.514.084
Andorra;AND;1949;-1.601.154
Andorra;AND;1950;-1.401.674
Andorra;AND;1951;11.642.917
Andorra;AND;1952;-6.773.202
Andorra;AND;1953;-19.073.788
Andorra;AND;1954;-47.437.824
Andorra;AND;1955;-46.510.853
Andorra;AND;1956;-8.519.189
Andorra;AND;1957;-108.008.545
Andorra;AND;1958;-71.751.755
Andorra;AND;1959;113.469.925
Andorra;AND;1960;15.458.188
Andorra;AND;1961;-1.724.855
Andorra;AND;1962;-34.046.333
Andorra;AND;1963;33.468.086
Andorra;AND;1964;-117.346.924
Andorra;AND;1965;18.364.032
Andorra;AND;1966;16.265.709
Andorra;AND;1967;-17.297.909
Andorra;AND;1968;46.516.262
Andorra;AND;1969;19.850.906
Andorra;AND;1970;42.007.723
Andorra;AND;1971;19.131.264
Andorra;AND;1972;31.101.306
Andorra;AND;1973;-3.439.823
Andorra;AND;1974;18.145.068
Andorra;AND;1975;-47.801.178
Andorra;AND;1976;68.341.095
Andorra;AND;1977;15.056.593
Andorra;AND;1978;-870.339
Andorra;AND;1979;14.092.238
Andorra;AND;1980;11.028.655
Andorra;AND;1981;14.397.604
Andorra;AND;1982;13.755.783
Andorra;AND;1983;-16.610.448
Andorra;AND;1984;-30.040.905
Andorra;AND;1985;-7.844.941
Andorra;AND;1986;-48.713.837
Andorra;AND;1987;731.829
Andorra;AND;1988;-10.029.236
Andorra;AND;1989;-16.940.038
Andorra;AND;1990;-62.812.965
Andorra;AND;1991;-125.094.574
Andorra;AND;1992;14.481.433
Andorra;AND;1993;-121.741.455
Andorra;AND;1994;-12.335.793
Andorra;AND;1995;3.679.123
Andorra;AND;1996;2.497.595
Andorra;AND;1997;-811.979
Andorra;AND;1998;-6.360.833
Andorra;AND;1999;-54.390.114
Andorra;AND;2000;-118.935.745
Andorra;AND;2001;-17.286.127
Andorra;AND;2002;13.400.253
Andorra;AND;2003;15.573.485
Andorra;AND;2004;-8.934.991
Andorra;AND;2005;-3.444.592
Andorra;AND;2006;-20.602.623
Andorra;AND;2007;-16.220.586
Andorra;AND;2008;17.117.102
Andorra;AND;2009;28.287.731
Andorra;AND;2010;10.385.353
Andorra;AND;2011;-8.406.655
Andorra;AND;2012;-90.254.944
Andorra;AND;2013;26.962.265
Andorra;AND;2014;12.676.986
Andorra;AND;2015;-7.901.016
Andorra;AND;2016;-515.329
Andorra;AND;2017;-3.724.495
Andorra;AND;2018;29.587.827
Andorra;AND;2019;-163.881
Andorra;AND;2020;12.160.762
Andorra;AND;2021;-31.316.917
Andorra;AND;2022;-9.951.798
Andorra;AND;2023;-51.070.824
Andorra;AND;2024;8.744.415
Angola;AGO;1940;-16.913.548
Angola;AGO;1941;-37.857.928
Angola;AGO;1942;-23.707.788
Angola;AGO;1943;-11.102.193
Angola;AGO;1944;-17.439.589
Angola;AGO;1945;-6.752.673
Angola;AGO;1946;-30.031.964
Angola;AGO;1947;-15.153.798
Angola;AGO;1948;19.153.821
Angola;AGO;1949;409.404
Angola;AGO;1950;15.510.542
Angola;AGO;1951;26.186.877
Angola;AGO;1952;13.091.368
Angola;AGO;1953;6.532.353
Angola;AGO;1954;-43.537.936
Angola;AGO;1955;-15.127.243
Angola;AGO;1956;-13.205.234
Angola;AGO;1957;1.849.702
Angola;AGO;1958;-113.179.344
Angola;AGO;1959;17.750.577
Angola;AGO;1960;19.794.794
Angola;AGO;1961;2.370.992
Angola;AGO;1962;61.358.997
Angola;AGO;1963;12.056.012
Angola;AGO;1964;-51.913.708
Angola;AGO;1965;7.181.628
Angola;AGO;1966;5.802.993
Angola;AGO;1967;18.836.188
Angola;AGO;1968;11.572.781
Angola;AGO;1969;19.862.485
Angola;AGO;1970;16.114.883
Angola;AGO;1971;-7.135.536
Angola;AGO;1972;-1.274.478
Angola;AGO;1973;-12.264.544
Angola;AGO;1974;-9.923.173
Angola;AGO;1975;-50.977.085
Angola;AGO;1976;15.832.848
Angola;AGO;1977;-863.296
Angola;AGO;1978;-9.247.808
Angola;AGO;1979;32.832.348
Angola;AGO;1980;-24.862.732
Angola;AGO;1981;-1.628.109
Angola;AGO;1982;-31.457.718
Angola;AGO;1983;-534.042
Angola;AGO;1984;40.342.117
Angola;AGO;1985;-17.009.824
Angola;AGO;1986;6.854.326
Angola;AGO;1987;-371.713
Angola;AGO;1988;12.925.067
Angola;AGO;1989;-9.536.573
Angola;AGO;1990;82.111.786
Angola;AGO;1991;-68.636.303
Angola;AGO;1992;-41.360.023
Angola;AGO;1993;79.852.516
Angola;AGO;1994;-54.678.085
Angola;AGO;1995;-21.494.936
Angola;AGO;1996;-11.773.095
Angola;AGO;1997;-9.576.508
Angola;AGO;1998;39.017.445
Angola;AGO;1999;94.620.834
Angola;AGO;2000;-74.307.755
Angola;AGO;2001;2.716.452
Angola;AGO;2002;101.006.454
Angola;AGO;2003;274.554
Angola;AGO;2004;15.684.677
Angola;AGO;2005;-46.536.007
Angola;AGO;2006;8.531.829
Angola;AGO;2007;-3.524.038
Angola;AGO;2008;10.074.305
Angola;AGO;2009;835.824
Angola;AGO;2010;6.726.311
Angola;AGO;2011;9.581.288
Angola;AGO;2012;-7.801.451
Angola;AGO;2013;-5.975.859
Angola;AGO;2014;-33.752.453
Angola;AGO;2015;-4.566.462
Angola;AGO;2016;4.225.534
Angola;AGO;2017;-78.969.406
Angola;AGO;2018;-9.381.966
Angola;AGO;2019;-74.423.836
Angola;AGO;2020;7.669.711
Angola;AGO;2021;-16.442.357
Angola;AGO;2022;-81.260.185
Angola;AGO;2023;5.015.847
Angola;AGO;2024;-18.478.247
Anguilla;AIA;1940;37.263.525
Anguilla;AIA;1941;32.826.654
Anguilla;AIA;1942;46.112.003
Anguilla;AIA;1943;-7.251.225
Anguilla;AIA;1944;-5.899.048
Anguilla;AIA;1945;110.496.895
Anguilla;AIA;1946;-7.380.257
Anguilla;AIA;1947;-32.062.153
Anguilla;AIA;1948;31.529.846
Anguilla;AIA;1949;-15.683.746
Anguilla;AIA;1950;-5.001.602
Anguilla;AIA;1951;3.621.521
Anguilla;AIA;1952;-21.598.396
Anguilla;AIA;1953;-24.709.854
Anguilla;AIA;1954;-13.765.907
Anguilla;AIA;1955;-7.650.528
Anguilla;AIA;1956;-25.931.415
Anguilla;AIA;1957;-21.473.941
Anguilla;AIA;1958;-8.649.025
Anguilla;AIA;1959;-24.601.517
Anguilla;AIA;1960;-3.979.931
Anguilla;AIA;1961;26.440.048
Anguilla;AIA;1962;-14.226.112
Anguilla;AIA;1963;-15.353.165
Anguilla;AIA;1964;-25.109.348
Anguilla;AIA;1965;-12.113.438
Anguilla;AIA;1966;-19.859.085
Anguilla;AIA;1967;-30.273.016
Anguilla;AIA;1968;-33.154.544
Anguilla;AIA;1969;14.042.267
Anguilla;AIA;1970;-27.868.843
Anguilla;AIA;1971;-23.395.119
Anguilla;AIA;1972;-14.912.662
Anguilla;AIA;1973;-55.230.713
Anguilla;AIA;1974;62.495.613
Anguilla;AIA;1975;-12.659.893
Anguilla;AIA;1976;-18.016.682
Anguilla;AIA;1977;-71.681.595
Anguilla;AIA;1978;-10.172.043
Anguilla;AIA;1979;8.221.855
Anguilla;AIA;1980;-260.882
Anguilla;AIA;1981;15.909.233
Anguilla;AIA;1982;-6.657.219
Anguilla;AIA;1983;44.412.037
Anguilla;AIA;1984;73.597.336
Anguilla;AIA;1985;-9.529.934
Anguilla;AIA;1986;-8.630.142
Anguilla;AIA;1987;36.226.312
Anguilla;AIA;1988;-22.920.189
Anguilla;AIA;1989;-10.365.448
Anguilla;AIA;1990;-11.036.739
Anguilla;AIA;1991;-22.708.188
Anguilla;AIA;1992;-6.276.951
Anguilla;AIA;1993;-18.760.928
Anguilla;AIA;1994;-37.989.673
Anguilla;AIA;1995;10.483.589
Anguilla;AIA;1996;7.226.983
Anguilla;AIA;1997;-11.425.934
Anguilla;AIA;1998;8.689.251
Anguilla;AIA;1999;54.084.143
Anguilla;AIA;2000;-24.004.422
Anguilla;AIA;2001;-2.271.801
Anguilla;AIA;2002;-24.243.317
Anguilla;AIA;2003;8.714.905
Anguilla;AIA;2004;10.330.715
Anguilla;AIA;2005;2.571.005
Anguilla;AIA;2006;0.00038146973
Anguilla;AIA;2007;6.771.221
Anguilla;AIA;2008;61.787.025
Anguilla;AIA;2009;-9.881.458
Anguilla;AIA;2010;4.947.132
Anguilla;AIA;2011;36.165.848
Anguilla;AIA;2012;-12.848.473
Anguilla;AIA;2013;3.877.678
Anguilla;AIA;2014;30.741.117
Anguilla;AIA;2015;-32.283.936
Anguilla;AIA;2016;32.423.397
Anguilla;AIA;2017;2.479.023
Anguilla;AIA;2018;-20.466.861
Anguilla;AIA;2019;-1.975.008
Anguilla;AIA;2020;-7.016.525
Anguilla;AIA;2021;-23.447.476
Anguilla;AIA;2022;-38.267.136
Anguilla;AIA;2023;8.055.057
Anguilla;AIA;2024;25.207.939
Antigua and Barbuda;ATG;1940;40.881.326
Antigua and Barbuda;ATG;1941;37.116.888
Antigua and Barbuda;ATG;1942;85.482.007
Antigua and Barbuda;ATG;1943;-8.669.017
Antigua and Barbuda;ATG;1944;9.136.655
Antigua and Barbuda;ATG;1945;12.872.864
Antigua and Barbuda;ATG;1946;-61.780.197
Antigua and Barbuda;ATG;1947;-4.681.991
Antigua and Barbuda;ATG;1948;41.178.778
Antigua and Barbuda;ATG;1949;-11.228.106
Antigua and Barbuda;ATG;1950;-4.267.914
Antigua and Barbuda;ATG;1951;2.436.234
Antigua and Barbuda;ATG;1952;-2.183.325
Antigua and Barbuda;ATG;1953;-25.370.619
Antigua and Barbuda;ATG;1954;-11.598.991
Antigua and Barbuda;ATG;1955;-10.724.662
Antigua and Barbuda;ATG;1956;-25.147.652
Antigua and Barbuda;ATG;1957;-18.808.292
Antigua and Barbuda;ATG;1958;-52.206.383
Antigua and Barbuda;ATG;1959;-28.328.632
Antigua and Barbuda;ATG;1960;-43.995.275
Antigua and Barbuda;ATG;1961;17.741.086
Antigua and Barbuda;ATG;1962;-107.592.804
Antigua and Barbuda;ATG;1963;9.047.287
Antigua and Barbuda;ATG;1964;-14.363.597
Antigua and Barbuda;ATG;1965;-13.729.022
Antigua and Barbuda;ATG;1966;-13.475.726
Antigua and Barbuda;ATG;1967;-2.394.459
Antigua and Barbuda;ATG;1968;-2.870.228
Antigua and Barbuda;ATG;1969;-16.279.816
Antigua and Barbuda;ATG;1970;-7.349.609
Antigua and Barbuda;ATG;1971;-32.596.515
Antigua and Barbuda;ATG;1972;-12.014.125
Antigua and Barbuda;ATG;1973;-46.809.418
Antigua and Barbuda;ATG;1974;5.471.494
Antigua and Barbuda;ATG;1975;-16.420.197
Antigua and Barbuda;ATG;1976;-16.129.707
Antigua and Barbuda;ATG;1977;-7.508.777
Antigua and Barbuda;ATG;1978;-9.939.502
Antigua and Barbuda;ATG;1979;20.930.362
Antigua and Barbuda;ATG;1980;-30.358.243
Antigua and Barbuda;ATG;1981;6.406.476
Antigua and Barbuda;ATG;1982;-17.263.636
Antigua and Barbuda;ATG;1983;-1.288.769
Antigua and Barbuda;ATG;1984;-90.291.245
Antigua and Barbuda;ATG;1985;-12.401.698
Antigua and Barbuda;ATG;1986;-10.789.035
Antigua and Barbuda;ATG;1987;30.599.667
Antigua and Barbuda;ATG;1988;-11.864.589
Antigua and Barbuda;ATG;1989;-15.060.255
Antigua and Barbuda;ATG;1990;-706.409
Antigua and Barbuda;ATG;1991;-26.451.706
Antigua and Barbuda;ATG;1992;-13.154.816
Antigua and Barbuda;ATG;1993;-13.345.454
Antigua and Barbuda;ATG;1994;-31.958.792
Antigua and Barbuda;ATG;1995;19.760.587
Antigua and Barbuda;ATG;1996;9.846.951
Antigua and Barbuda;ATG;1997;-2.013.676
Antigua and Barbuda;ATG;1998;26.047.208
Antigua and Barbuda;ATG;1999;19.558.693
Antigua and Barbuda;ATG;2000;-21.960.661
Antigua and Barbuda;ATG;2001;-26.556.705
Antigua and Barbuda;ATG;2002;-21.610.378
Antigua and Barbuda;ATG;2003;-6.646.464
Antigua and Barbuda;ATG;2004;48.582.056
Antigua and Barbuda;ATG;2005;33.230.188
Antigua and Barbuda;ATG;2006;8.596.684
Antigua and Barbuda;ATG;2007;-9.384.372
Antigua and Barbuda;ATG;2008;27.587.566
Antigua and Barbuda;ATG;2009;-72.431.786
Antigua and Barbuda;ATG;2010;33.531.073
Antigua and Barbuda;ATG;2011;4.002.712
Antigua and Barbuda;ATG;2012;9.767.034
Antigua and Barbuda;ATG;2013;13.939.634
Antigua and Barbuda;ATG;2014;-5.045.627
Antigua and Barbuda;ATG;2015;-2.678.425
Antigua and Barbuda;ATG;2016;78.448.074
Antigua and Barbuda;ATG;2017;7.908.513
Antigua and Barbuda;ATG;2018;-20.006.203
Antigua and Barbuda;ATG;2019;-20.929.073
Antigua and Barbuda;ATG;2020;-36.022.408
Antigua and Barbuda;ATG;2021;-33.933.374
Antigua and Barbuda;ATG;2022;-10.760.997
Antigua and Barbuda;ATG;2023;0.7560463
Antigua and Barbuda;ATG;2024;1.164.005
Argentina;ARG;1940;20.759.854
Argentina;ARG;1941;-15.114.159
Argentina;ARG;1942;-3.377.797
Argentina;ARG;1943;-25.542.183
Argentina;ARG;1944;106.763.535
Argentina;ARG;1945;-9.456.458
Argentina;ARG;1946;10.602.743
Argentina;ARG;1947;35.795.696
Argentina;ARG;1948;11.158.135
Argentina;ARG;1949;25.445.404
Argentina;ARG;1950;-9.303.653
Argentina;ARG;1951;15.673.512
Argentina;ARG;1952;-2.831.279
Argentina;ARG;1953;15.063.312
Argentina;ARG;1954;8.040.022
Argentina;ARG;1955;12.567.551
Argentina;ARG;1956;62.511.154
Argentina;ARG;1957;10.577.522
Argentina;ARG;1958;76.713.326
Argentina;ARG;1959;11.496.361
Argentina;ARG;1960;-6.753.279
Argentina;ARG;1961;-17.590.252
Argentina;ARG;1962;-15.931.036
Argentina;ARG;1963;7.601.808
Argentina;ARG;1964;-107.168.976
Argentina;ARG;1965;-9.222.274
Argentina;ARG;1966;-34.613.617
Argentina;ARG;1967;13.509.348
Argentina;ARG;1968;4.904.014
Argentina;ARG;1969;46.197.914
Argentina;ARG;1970;-20.072.952
Argentina;ARG;1971;-54.976.616
Argentina;ARG;1972;9.750.128
Argentina;ARG;1973;11.404.523
Argentina;ARG;1974;-0.7303467
Argentina;ARG;1975;40.099.674
Argentina;ARG;1976;17.516.886
Argentina;ARG;1977;34.152.706
Argentina;ARG;1978;40.904.266
Argentina;ARG;1979;702.569
Argentina;ARG;1980;5.744.612
Argentina;ARG;1981;4.922.394
