Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Afghanistan,AFG,1998,19159996.0,9566944.0,9593052.0,14964915.0,4195081.0,107.593615693213,4.70005695823932,102.893558734974,50.88,13.565,7.642,52.943,316.547,401.359,7380
Afghanistan,AFG,1999,19887785.0,9922960.0,9964825.0,15515257.0,4372528.0,108.686030843851,4.72214961527294,103.963881228578,50.351,12.463,7.599,54.846,295.841,357.328,-32400
Afghanistan,AFG,2000,20130327.0,10035682.0,10094645.0,15685953.0,4444374.0,109.586047730494,4.74077396485904,104.845273765635,49.664,12.096,7.534,55.298,290.083,355.447,-1025973
Afghanistan,AFG,2001,20284307.0,10104514.0,10179793.0,15787479.0,4496828.0,110.219341359285,4.75504748362932,105.464293875655,48.979,11.713,7.446,55.798,284.871,349.36,-212872
Afghanistan,AFG,2002,21378117.0,10640919.0,10737198.0,16619134.0,4758983.0,110.534611030602,4.76644897360256,105.768162057,48.201,11.28,7.339,56.454,282.338,331.54,860349
Afghanistan,AFG,2003,22733049.0,11306364.0,11426685.0,17651531.0,5081518.0,110.557539565476,4.77281869463128,105.784720870844,47.35,10.698,7.22,57.344,270.723,321.913,247317
Afghanistan,AFG,2004,23560654.0,11709120.0,11851534.0,18259507.0,5301147.0,110.285308007211,4.77063070542604,105.514677301785,46.33,10.277,7.069,57.944,264.795,313.483,-269194
Afghanistan,AFG,2005,24404567.0,12119909.0,12284658.0,18863998.0,5540569.0,109.728525433203,4.76030753854437,104.968217894659,45.263,9.941,6.905,58.361,259.868,310.94,250971
Afghanistan,AFG,2006,25424094.0,12618615.0,12805479.0,19600197.0,5823897.0,108.889135191955,4.74549781638363,104.143637375572,44.721,9.679,6.722,58.684,254.511,314.837,57673
Afghanistan,AFG,2007,25909852.0,12853489.0,13056363.0,19921308.0,5988544.0,107.737250564545,4.72854695742564,103.00870360712,43.858,9.359,6.53,59.111,247.96,318.012,-851298
Afghanistan,AFG,2008,26482622.0,13131734.0,13350888.0,20306875.0,6175747.0,106.334375525183,4.71178807569321,101.622587449489,41.506,8.832,6.376,59.852,241.256,305.06,215753
Afghanistan,AFG,2009,27466101.0,13612943.0,13853158.0,21003877.0,6462224.0,104.799467490534,4.69716506712254,100.102302423411,41.157,8.535,6.235,60.364,236.917,293.605,-60602
Afghanistan,AFG,2010,28284089.0,14011779.0,14272310.0,21570295.0,6713794.0,103.1444556943,4.68576020310359,98.4586954911969,40.602,8.254,6.099,60.851,231.583,288.75,-167460
Afghanistan,AFG,2011,29347708.0,14532542.0,14815166.0,22319519.0,7028189.0,101.458308292088,4.67814503564168,96.7801632564466,39.855,7.931,5.958,61.419,225.563,282.654,384486
Afghanistan,AFG,2012,30560034.0,15127147.0,15432887.0,23176730.0,7383304.0,99.7731309368865,4.67052179557662,95.1026091413099,40.009,7.711,5.83,61.923,220.219,277.057,68628
Afghanistan,AFG,2013,31622704.0,15647752.0,15974952.0,23915302.0,7707402.0,98.063558808759,4.65403911752632,93.4095196912326,39.601,7.478,5.696,62.417,214.871,271.596,18119
Afghanistan,AFG,2014,32792523.0,16221843.0,16570680.0,24729825.0,8062698.0,96.3463937851296,4.62696994412791,91.7194238410017,39.105,7.395,5.56,62.545,212.215,274.007,233913
Afghanistan,AFG,2015,33831764.0,16732244.0,17099520.0,25440472.0,8391292.0,94.613233711282,4.5864431429105,90.0267905683715,38.803,7.331,5.405,62.659,209.573,278.424,-286314
Afghanistan,AFG,2016,34700612.0,17159297.0,17541315.0,26018519.0,8682093.0,92.8898712202103,4.54351582672391,88.3463553934864,37.936,7.077,5.262,63.136,204.096,274.045,-143049
Afghanistan,AFG,2017,35688935.0,17649936.0,18038999.0,26677479.0,9011456.0,91.2936186853936,4.51402627677694,86.7795924086166,37.342,7.027,5.129,63.016,196.522,311.655,-71491
Afghanistan,AFG,2018,36743039.0,18178417.0,18564622.0,27375401.0,9367638.0,89.84960597581,4.49396889834487,85.3556370774651,36.927,6.981,5.002,63.081,193.284,319.849,-36753
Afghanistan,AFG,2019,37856121.0,18736474.0,19119647.0,28106656.0,9749465.0,88.5120276122222,4.47933729391896,84.0326903183032,36.466,6.791,4.87,63.565,190.261,305.768,9159
Afghanistan,AFG,2020,39068979.0,19343529.0,19725450.0,28900887.0,10168092.0,87.2478169146762,4.43914504829198,82.8086718663842,36.051,7.113,4.75,62.575,210.053,318.587,143634
Afghanistan,AFG,2021,40000412.0,19813956.0,20186456.0,29474704.0,10525708.0,86.0834681804276,4.37770795171109,81.7057602287165,35.842,7.344,4.643,61.982,214.241,342.158,-548784
Afghanistan,AFG,2022,40578842.0,20103167.0,20475675.0,29778377.0,10800465.0,84.9624893289138,4.35612777763318,80.6063615512806,35.143,6.906,4.523,62.879,203.017,329.563,-647402
Afghanistan,AFG,2023,41454761.0,20530683.0,20924078.0,30289750.0,11165011.0,83.8361728436287,4.37077621707188,79.4653966265568,,,,,,,-48958
Afghanistan,AFG,2024,42647492.0,21114952.0,21532540.0,31019653.0,11627839.0,82.7768483158233,4.38841948643499,78.3884288293883,,,,,,,-44089
Afghanistan,AFG,2025,43844111.0,21701532.0,22142579.0,31737437.0,12106674.0,81.7735722442192,4.40905931917006,77.3645129250491,33.168,5.987,4.177,65.351,,,-74404
Afghanistan,AFG,2026,45047069.0,22291409.0,22755660.0,32444701.0,12602368.0,80.7309242145727,4.43251270805619,76.2984115065165,,,,,,,-53884
Afghanistan,AFG,2027,46258906.0,22885852.0,23373054.0,33142193.0,13116713.0,79.6669984202058,4.45958707850712,75.2074113416987,,,,,,,-82546
Afghanistan,AFG,2028,47470575.0,23480528.0,23990047.0,33822785.0,13647790.0,78.6110161064022,4.49128458782818,74.119731518574,,,,,,,-81864
Afghanistan,AFG,2029,48725717.0,24096561.0,24629156.0,34516811.0,14208906.0,77.4849336726083,4.52839806335373,72.9565356092546,,,,,,,-10780
Afghanistan,AFG,2030,50039402.0,24741207.0,25298195.0,35233243.0,14806159.0,76.2981001151236,4.57157992748156,71.726520187642,30.214,5.589,3.732,66.593,,,20392
Afghanistan,AFG,2031,51376001.0,25397335.0,25978666.0,35946247.0,15429754.0,75.1270681933745,4.62150229477611,70.5055658985984,,,,,,,10307
Afghanistan,AFG,2032,52707848.0,26051583.0,26656265.0,36635117.0,16072731.0,73.9959830408556,4.67816757418305,69.3178154666725,,,,,,,-12945
Afghanistan,AFG,2033,54044254.0,26708401.0,27335853.0,37305668.0,16738586.0,72.8937945258852,4.74139904281833,68.1523954830668,,,,,,,-1211
Afghanistan,AFG,2034,55359464.0,27355326.0,28004138.0,37939501.0,17419963.0,71.8547071106132,4.81100052134318,67.04370658927,,,,,,,-81215
Afghanistan,AFG,2035,56647232.0,27989387.0,28657845.0,38532580.0,18114652.0,70.870400548839,4.88550037852734,65.9849001703116,27.447,5.372,3.341,67.652,,,-79582
Afghanistan,AFG,2036,57953661.0,28632908.0,29320753.0,39114664.0,18838997.0,69.8965771915984,4.96508457456758,64.9314926170309,,,,,,,-57741
Afghanistan,AFG,2037,59279044.0,29286019.0,29993025.0,39686134.0,19592910.0,68.9169167834258,5.04903314307077,63.867883640355,,,,,,,-52225
Afghanistan,AFG,2038,60597838.0,29936360.0,30661478.0,40227875.0,20369963.0,67.9093082266526,5.13592771152173,62.7733805151308,,,,,,,-70243
Afghanistan,AFG,2039,61944472.0,30600559.0,31343913.0,40763179.0,21181293.0,66.8583648473279,5.22594248575105,61.6324223615768,,,,,,,7059
Afghanistan,AFG,2040,63347870.0,31292755.0,32055115.0,41310413.0,22037457.0,65.8000107727828,5.31778165055887,60.4822291222239,25.541,5.31,3.06,68.597,,,33259
Afghanistan,AFG,2041,64738843.0,31979520.0,32759323.0,41822587.0,22916256.0,64.8010341971566,5.4115807557828,59.3894534413738,,,,,,,-28693
Afghanistan,AFG,2042,66060220.0,32633033.0,33427187.0,42265329.0,23794891.0,63.8742481928,5.50825257645876,58.3659956163412,,,,,,,-112038
Afghanistan,AFG,2043,67375163.0,33283933.0,34091230.0,42682166.0,24692997.0,62.9710690099967,5.6051753730178,57.3658936369789,,,,,,,-46332
Afghanistan,AFG,2044,68703958.0,33942078.0,34761880.0,43088374.0,25615584.0,62.1049065054236,5.7025739808772,56.4023325245464,,,,,,,-90787
Afghanistan,AFG,2045,70021200.0,34595139.0,35426061.0,43467060.0,26554140.0,61.2935028902415,5.80326473462997,55.4902381556116,23.783,5.359,2.82,69.456,,,-76758
Afghanistan,AFG,2046,71384693.0,35271141.0,36113552.0,43855186.0,27529507.0,60.4908498351356,5.90269830827955,54.588151526856,,,,,,,-6516
Afghanistan,AFG,2047,72756311.0,35951632.0,36804679.0,44227106.0,28529205.0,59.716508141751,5.99954027587881,53.7169678658722,,,,,,,-70544
Afghanistan,AFG,2048,74109735.0,36623921.0,37485814.0,44567371.0,29542364.0,58.985722383206,6.09781396102577,52.8879084221802,,,,,,,-50422
Afghanistan,AFG,2049,75515602.0,37322208.0,38193394.0,44918946.0,30596656.0,58.2601597694967,6.19962014092638,52.0605396285703,,,,,,,31147
Afghanistan,AFG,2050,76885135.0,38003513.0,38881622.0,45228450.0,31656685.0,57.5832779071993,6.31400253014127,51.269275377058,22.07,5.493,2.624,70.263,,,-123627
Albania,ALB,1960,1608800.0,798472.0,810328.0,1114818.0,493982.0,87.4824468277266,10.28647942506,77.1959674026665,41.068,16.681,6.455,54.439,167.421,220.933,13734
Albania,ALB,1961,1659800.0,823469.0,836331.0,1146208.0,513592.0,89.0174463626839,10.154306928438,78.8631394342459,40.332,15.735,6.353,55.634,160.351,213.827,829
Albania,ALB,1962,1711319.0,848431.0,862888.0,1180553.0,530766.0,89.6692213484951,9.95162175192432,79.7175995965708,39.216,14.871,6.207,56.671,157.236,207.742,2325
Albania,ALB,1963,1762621.0,873289.0,889332.0,1214693.0,547928.0,89.8996428513712,9.77983914844562,80.1198037029256,38.149,13.918,6.047,57.844,150.982,200.884,4091
Albania,ALB,1964,1814135.0,898281.0,915854.0,1248887.0,565248.0,89.8532357416597,9.63365447607964,80.2195812655801,36.825,12.993,5.849,58.983,145.378,194.071,6604
Albania,ALB,1965,1864791.0,922894.0,941897.0,1282417.0,582374.0,89.7554170304477,9.51539277159434,80.2400242588533,35.362,12.146,5.623,60.019,139.459,190.045,9617
Albania,ALB,1966,1914573.0,947139.0,967434.0,1315273.0,599300.0,89.6861999510569,9.42331451239774,80.2628854386592,34.356,11.396,5.465,60.998,134.11,186.721,11858
Albania,ALB,1967,1965598.0,972115.0,993483.0,1348911.0,616687.0,89.5820433137925,9.35006163158778,80.2319816822047,33.898,10.738,5.404,61.972,130.189,181.278,12252
Albania,ALB,1968,2022272.0,1000108.0,1022164.0,1386348.0,635924.0,89.3152331532489,9.29046258061435,80.0247705726346,33.512,10.131,5.338,62.946,124.999,176.931,10490
Albania,ALB,1969,2081695.0,1029368.0,1052327.0,1424962.0,656733.0,88.7011974582339,9.23185003217999,79.469347426054,33.075,9.552,5.258,63.923,120.11,171.922,2665
Albania,ALB,1970,2135479.0,1055496.0,1079983.0,1457678.0,677801.0,87.7159347826851,9.1651635179657,78.5507712647194,32.201,9.013,5.111,64.824,116.338,167.35,92
Albania,ALB,1971,2187853.0,1080819.0,1107034.0,1489206.0,698647.0,86.4821210612807,9.09758068365461,77.3845403776261,31.747,8.558,5.015,65.618,112.932,164.487,-911
Albania,ALB,1972,2243126.0,1107585.0,1135541.0,1522477.0,720649.0,85.0541106434373,9.04396005101695,76.0101505924203,31.231,8.121,4.898,66.422,109.049,161.057,-1588
Albania,ALB,1973,2296752.0,1133580.0,1163172.0,1554419.0,742333.0,83.4649625561657,9.0135996005991,74.4513629555666,30.697,7.742,4.764,67.14,106.771,156.707,-1419
Albania,ALB,1974,2350124.0,1159499.0,1190625.0,1585958.0,764166.0,81.7235289296202,8.99321240726793,72.7303165223523,30.297,7.417,4.642,67.769,104.29,153.534,-1880
Albania,ALB,1975,2404831.0,1186137.0,1218694.0,1618163.0,786668.0,79.8356762221833,8.98538629623148,70.8502899259518,29.987,7.137,4.524,68.328,101.7,151.071,-2610
Albania,ALB,1976,2458526.0,1212334.0,1246192.0,1649474.0,809052.0,77.8331850501631,8.99102344320754,68.8421616069555,29.357,6.937,4.34,68.704,100.642,149.649,-1684
Albania,ALB,1977,2513546.0,1239223.0,1274323.0,1681437.0,832109.0,75.7925553751931,9.0090688658917,66.7834865093014,28.589,6.711,4.136,69.121,98.426,147.233,-1417
Albania,ALB,1978,2566266.0,1265110.0,1301156.0,1711648.0,854618.0,73.9440901379276,9.03832949579723,64.9057606421303,27.888,6.595,3.946,69.309,97.575,147.545,3230
Albania,ALB,1979,2617832.0,1290809.0,1327023.0,1740858.0,876974.0,72.2706705167925,8.96740203368772,63.3032684831048,27.203,6.445,3.763,69.584,95.975,145.827,-1871
Albania,ALB,1980,2671997.0,1318030.0,1353967.0,1769877.0,902120.0,70.7316870571562,8.82035900978066,61.9113280473755,26.769,6.05,3.614,70.478,86.186,138.768,-601
Albania,ALB,1981,2726056.0,1345238.0,1380818.0,1798543.0,927513.0,69.3754795818512,8.68761552680221,60.687864055049,26.654,5.973,3.509,70.73,83.539,137.798,-374
Albania,ALB,1982,2784278.0,1374683.0,1409595.0,1829633.0,954645.0,68.0832991746992,8.56100893034476,59.5222902443544,26.795,5.899,3.452,71.023,80.301,136.635,-225
Albania,ALB,1983,2843960.0,1405044.0,1438916.0,1861315.0,982645.0,66.8113480235744,8.45746602725327,58.3538819963211,26.722,5.838,3.361,71.296,77.97,135.146,66
Albania,ALB,1984,2904429.0,1435975.0,1468454.0,1893194.0,1011235.0,65.6343045042568,8.3939210239524,57.2403834803044,26.621,5.808,3.296,71.502,76.308,134.115,64
Albania,ALB,1985,2964762.0,1467026.0,1497736.0,1924635.0,1040127.0,64.7705503224261,8.44638022994152,56.3241700924845,26.297,5.794,3.205,71.656,75.891,133.755,-183
Albania,ALB,1986,3022635.0,1496984.0,1525651.0,1954134.0,1068501.0,64.0029473092509,8.5336865185018,55.4692607907491,25.935,5.73,3.116,71.95,73.936,131.735,-2309
Albania,ALB,1987,3083605.0,1528470.0,1555135.0,1985256.0,1098349.0,63.070270396046,8.55535818446329,54.5149122115827,25.685,5.627,3.061,72.352,71.323,129.084,-3250
Albania,ALB,1988,3142336.0,1558860.0,1583476.0,2014614.0,1127722.0,62.3500734423783,8.55656664760213,53.7935067947762,25.364,5.578,3.004,72.641,68.939,128.714,658
Albania,ALB,1989,3227943.0,1603351.0,1624592.0,2060783.0,1167160.0,61.9029347682159,8.5762421805721,53.3266925876438,24.86,5.554,2.942,72.88,67.756,127.84,-38835
Albania,ALB,1990,3286542.0,1635564.0,1650978.0,2089320.0,1197222.0,61.4824255907926,8.6862333139416,52.7961922768509,24.415,5.526,2.9,73.144,66.103,127.21,-60173
Albania,ALB,1991,3266790.0,1629264.0,1637526.0,2067878.0,1198912.0,61.0785706431671,8.86161395571066,52.2169566874565,23.723,5.515,2.826,73.378,65.558,125.625,-63689
Albania,ALB,1992,3247039.0,1623163.0,1623876.0,2037549.0,1209490.0,60.7871692686772,9.08171673275681,51.7054525359204,23.145,5.466,2.767,73.715,63.966,123.24,-66538
Albania,ALB,1993,3227287.0,1617311.0,1609976.0,2007405.0,1219882.0,60.5915833011548,9.35791969044955,51.2336636107052,22.47,5.48,2.707,73.939,63.756,121.291,-68445
Albania,ALB,1994,3207536.0,1611664.0,1595872.0,1977318.0,1230218.0,60.4038280450255,9.6604777905077,50.7433502545178,22.244,5.52,2.707,74.131,63.612,119.91,-70165
Albania,ALB,1995,3187784.0,1606197.0,1581587.0,1947385.0,1240399.0,60.2826958882289,9.99089423994054,50.2918016482883,21.809,5.549,2.685,74.362,62.433,118.502,-69785
Albania,ALB,1996,3168033.0,1600894.0,1567139.0,1917515.0,1250518.0,60.1606949122209,10.313422317311,49.8472725949098,20.987,5.571,2.615,74.592,61.445,116.932,-68076
Albania,ALB,1997,3148281.0,1595783.0,1552498.0,1887867.0,1260414.0,59.8927067398816,10.6141911918561,49.2785155480254,19.81,5.923,2.497,73.904,66.065,134.619,-66188
Albania,ALB,1998,3128530.0,1590813.0,1537717.0,1858316.0,1270214.0,59.5026684639966,10.9270388716792,48.5756295923174,18.803,5.664,2.397,74.99,60.466,113.276,-66087
Albania,ALB,1999,3108778.0,1585827.0,1522951.0,1828925.0,1279853.0,59.0642631536667,11.2669916399621,47.7972715137046,17.982,5.732,2.318,75.183,59.592,112.103,-63093
Albania,ALB,2000,3089027.0,1580903.0,1508124.0,1799636.0,1289391.0,58.5977290277002,11.6263082016232,46.9714208260769,17.076,5.798,2.231,75.404,58.575,110.606,-60531
Albania,ALB,2001,3060173.0,1568260.0,1491913.0,1761589.0,1298584.0,57.8351705993426,12.0045944974342,45.8305761019083,16.12,5.872,2.15,75.639,57.713,109.086,-48070
Albania,ALB,2002,3051010.0,1561561.0,1489449.0,1723790.0,1327220.0,56.7367022110025,12.4048139740252,44.3318882369773,15.209,5.953,2.036,75.89,56.949,107.491,-45178
Albania,ALB,2003,3039616.0,1552793.0,1486823.0,1684768.0,1354848.0,55.6139978139614,12.8241109299366,42.7898868840247,14.668,6.057,1.978,76.142,56.05,106.344,-48517
Albania,ALB,2004,3026939.0,1543523.0,1483416.0,1645111.0,1381828.0,54.5211229067504,13.2671845040828,41.2539384026676,13.978,6.181,1.89,76.376,55.595,105.25,-48654
Albania,ALB,2005,3011487.0,1533025.0,1478462.0,1604189.0,1407298.0,53.4435407688364,13.7471071567235,39.6964336121129,13.235,6.306,1.803,76.621,54.775,104.528,-48893
Albania,ALB,2006,2992547.0,1520970.0,1471577.0,1561661.0,1430886.0,52.41323532183,14.2663678039036,38.1468675179264,12.539,6.477,1.724,76.816,54.28,104.124,-48882
Albania,ALB,2007,2970017.0,1507288.0,1462729.0,1517619.0,1452398.0,51.4388391998976,14.8025264136887,36.6363127862088,12.07,6.318,1.671,77.549,51.505,97.193,-49770
Albania,ALB,2008,2947314.0,1493648.0,1453666.0,1473922.0,1473392.0,50.4759629154815,15.3192410529438,35.1567218625377,11.868,6.57,1.648,77.653,50.737,97.633,-50619
Albania,ALB,2009,2927519.0,1481568.0,1445951.0,1432259.0,1495260.0,49.4627290108975,15.7883182425033,33.6744107683942,11.841,6.81,1.647,77.781,50.082,96.591,-51657
Albania,ALB,2010,2913021.0,1472265.0,1440756.0,1393502.0,1519519.0,48.4034139161967,16.2057091854071,32.1977047307895,11.92,7.029,1.656,77.936,49.624,95.606,-51907
Albania,ALB,2011,2905195.0,1467424.0,1437771.0,1358266.0,1546929.0,47.3939165172533,16.5496727111852,30.844243806068,12.035,7.238,1.671,78.092,49.243,94.095,-18630
Albania,ALB,2012,2900401.0,1465129.0,1435272.0,1324613.0,1575788.0,46.6305668307859,16.8761592956234,29.7544075351624,12.227,7.573,1.692,78.064,49.876,93.879,-19845
Albania,ALB,2013,2895092.0,1462516.0,1432576.0,1291587.0,1603505.0,46.2294704388462,17.2845317876098,28.9449386512363,12.279,7.819,1.697,78.123,49.424,93.142,-20681
Albania,ALB,2014,2889104.0,1459483.0,1429621.0,1258985.0,1630119.0,46.0991071536933,17.7755606079607,28.3235465457325,12.15,7.868,1.674,78.407,48.016,89.576,-21706
Albania,ALB,2015,2880703.0,1455176.0,1425527.0,1226200.0,1654503.0,46.0636824214693,18.3209412318276,27.7427411896417,11.718,7.947,1.613,78.644,46.822,86.126,-20500
Albania,ALB,2016,2876101.0,1452738.0,1423363.0,1195854.0,1680247.0,46.0418499954553,18.8689055925076,27.1729444029477,11.289,8.035,1.551,78.86,45.389,82.916,-9347
Albania,ALB,2017,2873457.0,1451282.0,1422175.0,1167112.0,1706345.0,46.1747774915452,19.4491415060169,26.7256359855283,10.87,8.15,1.491,79.047,44.163,79.586,-14901
Albania,ALB,2018,2866376.0,1447593.0,1418783.0,1137407.0,1728969.0,46.5089593350408,20.1296122417581,26.3793470932826,10.517,8.308,1.44,79.184,42.912,76.657,-15032
Albania,ALB,2019,2854191.0,1441278.0,1412913.0,1106598.0,1747593.0,47.0423741169161,20.9507451314148,26.0916289855012,10.343,8.48,1.414,79.282,42.182,74.029,-23094
